# time aR
0.000 0.000
0.167 0.138
0.333 0.225
0.500 0.273
0.667 0.292
0.833 0.294
1.000 0.291
1.167 0.292
1.333 0.300
1.500 0.319
1.667 0.349
1.833 0.387
2.000 0.428
2.167 0.469
2.333 0.508
2.500 0.546
2.667 0.582
2.833 0.618
3.000 0.655
3.167 0.695
3.333 0.733
3.500 0.765
3.667 0.787
3.833 0.803
4.000 0.819
4.167 0.838
4.333 0.861
4.500 0.886
4.667 0.911
4.833 0.935
5.000 0.956
5.167 0.974
5.333 0.989
5.500 1.001
5.667 1.011
5.833 1.020
6.000 1.029
6.167 1.038
6.333 1.047
6.500 1.057
6.667 1.066
6.833 1.076
7.000 1.085
7.167 1.095
7.333 1.104
7.500 1.113
7.667 1.122
7.833 1.130
8.000 1.138
8.167 1.145
8.333 1.153
8.500 1.159
8.667 1.165
8.833 1.171
9.000 1.176
9.167 1.181
9.333 1.186
9.500 1.190
9.667 1.193
9.833 1.197
10.000 1.200
10.167 1.203
10.333 1.206
10.500 1.208
10.667 1.210
10.833 1.212
11.000 1.214
11.167 1.215
11.333 1.216
11.500 1.217
11.667 1.218
11.833 1.219
12.000 1.220
12.167 1.221
12.333 1.221
12.500 1.222
12.667 1.222
12.833 1.223
13.000 1.223
13.167 1.223
13.333 1.224
13.500 1.224
13.667 1.225
13.833 1.225
14.000 1.226
14.167 1.227
14.333 1.228
14.500 1.229
14.667 1.230
14.833 1.231
15.000 1.233
15.167 1.235
15.333 1.237
15.500 1.239
15.667 1.241
15.833 1.244
16.000 1.247
16.167 1.247
16.333 1.247
16.500 1.247
16.667 1.247
16.833 1.247
17.000 1.247
17.167 1.247
17.333 1.247
17.500 1.247
17.667 1.247
17.833 1.247
18.000 1.247
18.167 1.247
18.333 1.247
18.500 1.247
18.667 1.247
18.833 1.247
19.000 1.247
19.167 1.247
19.333 1.247
19.500 1.247
19.667 1.247
19.833 1.247
20.000 1.247
